100724124	2026-05-21	9500135560	0
100871412	2026-05-22	0	130175000
100871413	2026-05-22	0	80708172
100905219	2026-05-22	0	110000000
100905220	2026-05-22	0	320000000
100905221	2026-05-22	0	100000000
100905222	2026-05-22	0	20550661
101022389	2026-05-22	0	550000
101022390	2026-05-22	0	440000
101022391	2026-05-22	0	880000
101022392	2026-05-22	0	451000000
101022393	2026-05-22	0	715000000
101022394	2026-05-22	0	500000000
101022395	2026-05-22	0	300000000
101022396	2026-05-22	0	500000000
101022397	2026-05-22	0	1100000
101022398	2026-05-22	0	1100000
101022399	2026-05-22	0	35722500
101124174	2026-05-22	0	100270890
101124175	2026-05-22	0	100049664
101195372	2026-05-22	100000000	0
101196802	2026-05-22	0	100000000
101547296	2026-05-26	0	1968041
101547297	2026-05-26	0	17487365
101547308	2026-05-26	3347739	0
101547364	2026-05-26	0	270000000
101560340	2026-05-26	0	16000
101560341	2026-05-26	0	7194000
101560342	2026-05-26	0	32000
101560343	2026-05-26	0	2750000
101560344	2026-05-26	0	5940000
101560345	2026-05-26	0	24381000
101560346	2026-05-26	0	435429180
101560347	2026-05-26	0	52561450
101560348	2026-05-26	0	1200000
101560349	2026-05-26	0	200000
101560350	2026-05-26	0	94571513
101778701	2026-05-27	0	866054
101803096	2026-05-27	16000	0
101995082	2026-05-27	0	90000000
101995083	2026-05-27	0	11000
101995084	2026-05-27	0	2000000
101995085	2026-05-27	0	1881000
101995086	2026-05-27	0	29040
101995087	2026-05-27	0	828360
101995088	2026-05-27	0	3388000
102026874	2026-05-27	0	8000
102026875	2026-05-27	0	8000
102126436	2026-05-28	0	690516
102126437	2026-05-28	0	530088
102545287	2026-05-28	0	61680450
102545288	2026-05-28	0	150000
102936857	2026-05-29	0	653932840
102936858	2026-05-29	0	6466150
103139622	2026-05-29	0	11000000
103139623	2026-05-29	0	132000
103139624	2026-05-29	0	148590
103139625	2026-05-29	0	15400000
103139626	2026-05-29	0	54124664
103139627	2026-05-29	0	1980000
103139628	2026-05-29	0	880000
103139629	2026-05-29	0	11361089
103139630	2026-05-29	0	16500000
103139631	2026-05-29	0	3059387
103139632	2026-05-29	0	1386000
103139633	2026-05-29	0	5000000
103139634	2026-05-29	0	36900
103139635	2026-05-29	0	79500
103139636	2026-05-29	0	1129598
103139637	2026-05-29	0	28000
