2025-12-31	148963934
2026-01-01	148963934
2026-01-02	228524567
2026-01-03	228524567
2026-01-04	228524567
2026-01-05	60983965
2026-01-06	46039816
2026-01-07	46766570
2026-01-08	37105130
2026-01-09	9878863
2026-01-10	9878863
2026-01-11	9878863
2026-01-12	39616159
2026-01-13	48848749
2026-01-14	279631443
2026-01-15	263720098
2026-01-16	322918806
2026-01-17	322918806
2026-01-18	322918806
2026-01-19	234296401
2026-01-20	74011387
2026-01-21	410597287
2026-01-22	495764343
2026-01-23	192237258
2026-01-24	192237258
2026-01-25	192237258
2026-01-26	189709199
2026-01-27	227319162
2026-01-28	125264304
2026-01-29	134738172
2026-01-30	272607746
2026-01-31	272986251
2026-02-01	253657661
2026-02-02	134619276
2026-02-03	346662648
2026-02-04	409032724
2026-02-05	554145008
2026-02-06	542681567
2026-02-07	542681567
2026-02-08	542681567
2026-02-09	341554339
2026-02-10	299448966
2026-02-11	111486604
2026-02-12	110778476
2026-02-13	115635361
2026-02-14	115635361
2026-02-15	115632025
2026-02-16	115716691
2026-02-17	115635516
2026-02-18	115632180
2026-02-19	97101271
2026-02-20	91550787
2026-02-21	91550787
2026-02-22	91550787
2026-02-23	64241108
2026-02-24	74402558
2026-02-25	145005943
2026-02-26	38720827
2026-02-27	134838617
2026-02-28	134838617
2026-03-01	134838617
2026-03-02	134838966
2026-03-03	126789765
2026-03-04	607968041
2026-03-05	156884699
2026-03-06	429634737
2026-03-07	429634737
2026-03-08	429634737
2026-03-09	150191117
2026-03-10	36341640
2026-03-11	34009574
2026-03-12	26663106
2026-03-13	92014996
2026-03-14	92014996
2026-03-15	92014996
2026-03-16	16551230
2026-03-17	70527349
2026-03-18	6071401509
2026-03-19	5068520453
2026-03-20	4911241984
2026-03-21	4911275076
2026-03-22	4911286281
2026-03-23	4447648273
2026-03-24	4361617446
2026-03-25	3806509151
2026-03-26	3786575291
2026-03-27	3096456354
2026-03-28	3096456354
2026-03-29	3096456354
2026-03-30	3092889423
2026-03-31	3066480728
2026-04-01	2813857677
2026-04-02	2814426127
2026-04-03	2685111550
2026-04-04	2685111550
2026-04-05	2685111550
2026-04-06	2682462572
2026-04-07	2540962040
2026-04-08	3082112504
2026-04-09	3067039108
2026-04-10	2720421528
2026-04-11	2720421528
2026-04-12	2720421528
2026-04-13	2716674184
2026-04-14	2264758676
2026-04-15	2221446648
2026-04-16	1949502311
2026-04-17	1750166834
2026-04-18	1750166834
2026-04-19	1750166834
2026-04-20	1657851023
2026-04-21	1288689424
2026-04-22	1196139398
2026-04-23	989599210
2026-04-24	1056267086
2026-04-25	1056396086
2026-04-26	1056396086
2026-04-27	771575987
2026-04-28	746909773
2026-04-29	187368798
2026-04-30	436300543
2026-05-01	436300543
2026-05-02	436300543
2026-05-03	436560047
2026-05-04	465333069
2026-05-05	464906528
2026-05-06	457861733
2026-05-07	460040687
2026-05-08	308312523
2026-05-09	308312523
2026-05-10	308312523
2026-05-11	242581691
2026-05-12	240111368
2026-05-13	334820213
2026-05-14	294163230
2026-05-15	78192122
2026-05-16	78192122
2026-05-17	78192122
2026-05-18	76155815
2026-05-19	68903134
2026-05-20	59307746
2026-05-21	9559621123
2026-05-22	6207582210
2026-05-23	6207582210
2026-05-24	6207582210
2026-05-25	6207582210
2026-05-26	5297000227
2026-05-27	5523611829
2026-05-28	5569104251
2026-05-29	4696026527
2026-05-30	4696026527
2026-05-31	4663708472
2026-06-01	4827469095
2026-06-02	4803293995
2026-06-03	4803293995
2026-06-04	4596011515
2026-06-05	4545488264
2026-06-06	4545488264
2026-06-07	4545488264
2026-06-08	4545414710
2026-06-09	4462645295
2026-06-10	4111870677
2026-06-11	4066528940
2026-06-12	3728960661
2026-06-13	3729461599
2026-06-14	3729461774
2026-06-15	3680254110
2026-06-16	3671403178
2026-06-17	3629075140
2026-06-18	3326865715
2026-06-19	3701885406
2026-06-20	3701936082
2026-06-21	3701989949
2026-06-22	3815397897
2026-06-23	3808259611
2026-06-24	3806339585
2026-06-25	3604912535
2026-06-26	3480669363
2026-06-27	3480669363
2026-06-28	3480669363
2026-06-29	3309403021
2026-06-30	3807984846
2026-07-01	3596746530
2026-07-02	3521914044
2026-07-03	3348203744
2026-07-04	3348203744
2026-07-05	3348203744
2026-07-06	9359813259
2026-07-07	9291518827
2026-07-08	9245078344
2026-07-09	9141008532
2026-07-10	8180767072
2026-07-11	8180767072
2026-07-12	8180767072
2026-07-13	3009723696
2026-07-14	2261622817
2026-07-15	2312969556
2026-07-16	2633921251
2026-07-17	2633921251
2026-07-18	2633921251
2026-07-19	2633921251
2026-07-20	2334242995
2026-07-21	2248810106
2026-07-22	2066181460
2026-07-23	1715594835
2026-07-24	2112794255
2026-07-25	2112794255
2026-07-26	2112794255
2026-07-27	1801025815
2026-07-28	1686815138
2026-07-29	1727697869
2026-07-30	1828563985
2026-07-31	2137834282
2026-08-01	2137834282
2026-08-02	2146832282
2026-08-03	1692820964
2026-08-04	1901435623
2026-08-05	1946275506
2026-08-06	1843082967
2026-08-07	1775559107
2026-08-08	1775559107
2026-08-09	1775559107
2026-08-10	1296577834
2026-08-11	1293801928
2026-08-12	1438591269
2026-08-13	1470583660
2026-08-14	980678734
2026-08-15	980678734
2026-08-16	980678734
2026-08-17	980695354
2026-08-18	1083565106
2026-08-19	951429347
2026-08-20	1096338756
2026-08-21	708575602
2026-08-22	708575602
2026-08-23	708575602
